user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
8,2025-08-27,0,0,0.0,0
8,2025-08-28,0,0,0.0,0
8,2025-08-29,0,0,0.0,0
9,2025-06-01,0,0,0.0,0
9,2025-06-02,0,0,0.0,0
9,2025-06-03,0,0,0.0,0
9,2025-06-04,0,0,0.0,0
9,2025-06-05,1,0,0.0,0
9,2025-06-06,1,0,0.0,0
9,2025-06-07,1,1,107.70948467653668,1
9,2025-06-08,1,0,0.0,0
9,2025-06-09,0,0,0.0,0
9,2025-06-10,0,0,0.0,0
9,2025-06-11,1,1,140.38888107644473,0
9,2025-06-12,1,0,0.0,0
9,2025-06-13,0,0,0.0,0
9,2025-06-14,1,1,95.08314858203514,0
9,2025-06-15,0,0,0.0,0
9,2025-06-16,1,1,87.29920004755891,0
9,2025-06-17,0,0,0.0,0
9,2025-06-18,0,0,0.0,0
9,2025-06-19,1,0,0.0,0
9,2025-06-20,1,0,0.0,0
9,2025-06-21,0,0,0.0,0
9,2025-06-22,0,0,0.0,0
9,2025-06-23,1,1,101.05826467330577,0
9,2025-06-24,0,0,0.0,0
9,2025-06-25,0,0,0.0,0
9,2025-06-26,1,0,0.0,0
9,2025-06-27,0,0,0.0,0
9,2025-06-28,1,0,0.0,0
9,2025-06-29,0,0,0.0,0
9,2025-06-30,0,0,0.0,0
9,2025-07-01,0,0,0.0,0
9,2025-07-02,0,0,0.0,0
9,2025-07-03,0,0,0.0,0
9,2025-07-04,0,0,0.0,0
9,2025-07-05,0,0,0.0,0
9,2025-07-06,0,0,0.0,0
9,2025-07-07,0,0,0.0,0
9,2025-07-08,1,0,0.0,0
9,2025-07-09,0,0,0.0,0
9,2025-07-10,1,0,0.0,0
9,2025-07-11,0,0,0.0,0
9,2025-07-12,1,1,121.83868107239245,0
9,2025-07-13,0,0,0.0,0
9,2025-07-14,0,0,0.0,0
9,2025-07-15,0,0,0.0,0
9,2025-07-16,1,1,135.8014048165484,0
9,2025-07-17,0,0,0.0,0
9,2025-07-18,1,0,0.0,0
9,2025-07-19,1,1,83.31384279813389,0
9,2025-07-20,1,0,0.0,0
9,2025-07-21,0,0,0.0,0
9,2025-07-22,0,0,0.0,0
9,2025-07-23,0,0,0.0,0
9,2025-07-24,0,0,0.0,0
9,2025-07-25,0,0,0.0,0
9,2025-07-26,0,0,0.0,0
9,2025-07-27,0,0,0.0,0
9,2025-07-28,1,0,0.0,0
9,2025-07-29,0,0,0.0,0
9,2025-07-30,0,0,0.0,0
9,2025-07-31,0,0,0.0,0
9,2025-08-01,1,0,0.0,0
9,2025-08-02,0,0,0.0,0
9,2025-08-03,1,1,107.04718149275827,0
9,2025-08-04,1,0,0.0,0
9,2025-08-05,0,0,0.0,0
9,2025-08-06,0,0,0.0,0
9,2025-08-07,0,0,0.0,0
9,2025-08-08,1,0,0.0,0
9,2025-08-09,0,0,0.0,0
9,2025-08-10,0,0,0.0,0
9,2025-08-11,1,0,0.0,0
9,2025-08-12,1,0,0.0,0
9,2025-08-13,1,0,0.0,0
9,2025-08-14,0,0,0.0,0
9,2025-08-15,0,0,0.0,0
9,2025-08-16,1,0,0.0,0
9,2025-08-17,1,0,0.0,0
9,2025-08-18,1,1,41.582501600719105,0
9,2025-08-19,0,0,0.0,0
9,2025-08-20,0,0,0.0,0
9,2025-08-21,0,0,0.0,0
9,2025-08-22,0,0,0.0,0
9,2025-08-23,1,0,0.0,0
9,2025-08-24,1,0,0.0,0
9,2025-08-25,0,0,0.0,0
9,2025-08-26,0,0,0.0,0
9,2025-08-27,0,0,0.0,0
9,2025-08-28,0,0,0.0,0
9,2025-08-29,0,0,0.0,0
10,2025-06-01,1,0,0.0,0
10,2025-06-02,1,1,127.87777135877727,1
10,2025-06-03,1,0,0.0,0
10,2025-06-04,0,0,0.0,0
10,2025-06-05,1,0,0.0,0
10,2025-06-06,0,0,0.0,0
10,2025-06-07,0,0,0.0,0
10,2025-06-08,0,0,0.0,0
10,2025-06-09,0,0,0.0,0
10,2025-06-10,1,1,71.37490372930073,0
10,2025-06-11,1,0,0.0,0
10,2025-06-12,0,0,0.0,0
10,2025-06-13,0,0,0.0,0
10,2025-06-14,1,0,0.0,0
10,2025-06-15,1,0,0.0,0
10,2025-06-16,0,0,0.0,0
10,2025-06-17,0,0,0.0,0
10,2025-06-18,1,0,0.0,0
10,2025-06-19,0,0,0.0,0
10,2025-06-20,0,0,0.0,0
10,2025-06-21,0,0,0.0,0
10,2025-06-22,1,0,0.0,0
10,2025-06-23,1,0,0.0,0
10,2025-06-24,0,0,0.0,0
10,2025-06-25,0,0,0.0,0
10,2025-06-26,0,0,0.0,0
10,2025-06-27,1,0,0.0,0
10,2025-06-28,0,0,0.0,0
10,2025-06-29,0,0,0.0,0
10,2025-06-30,0,0,0.0,0
10,2025-07-01,1,0,0.0,0
10,2025-07-02,0,0,0.0,0
10,2025-07-03,1,0,0.0,0
10,2025-07-04,0,0,0.0,0
10,2025-07-05,0,0,0.0,0
10,2025-07-06,0,0,0.0,0
10,2025-07-07,1,0,0.0,0
10,2025-07-08,1,0,0.0,0
10,2025-07-09,1,0,0.0,0
10,2025-07-10,1,0,0.0,0
10,2025-07-11,0,0,0.0,0
10,2025-07-12,1,1,81.96652666190424,0
10,2025-07-13,1,0,0.0,0
10,2025-07-14,1,0,0.0,0
10,2025-07-15,0,0,0.0,0
10,2025-07-16,0,0,0.0,0
10,2025-07-17,0,0,0.0,0
10,2025-07-18,0,0,0.0,0
10,2025-07-19,0,0,0.0,0
10,2025-07-20,0,0,0.0,0
10,2025-07-21,0,0,0.0,0
10,2025-07-22,0,0,0.0,0
10,2025-07-23,0,0,0.0,0
10,2025-07-24,0,0,0.0,0
10,2025-07-25,0,0,0.0,0
10,2025-07-26,0,0,0.0,0
10,2025-07-27,0,0,0.0,0
10,2025-07-28,0,0,0.0,0
10,2025-07-29,0,0,0.0,0
10,2025-07-30,1,1,101.32910751414484,0
10,2025-07-31,0,0,0.0,0
10,2025-08-01,1,0,0.0,0
10,2025-08-02,0,0,0.0,0
10,2025-08-03,1,0,0.0,0
10,2025-08-04,0,0,0.0,0
10,2025-08-05,0,0,0.0,0
10,2025-08-06,1,1,85.25591067860093,0
10,2025-08-07,0,0,0.0,0
10,2025-08-08,1,0,0.0,0
10,2025-08-09,0,0,0.0,0
10,2025-08-10,0,0,0.0,0
10,2025-08-11,1,0,0.0,0
10,2025-08-12,0,0,0.0,0
10,2025-08-13,0,0,0.0,0
10,2025-08-14,0,0,0.0,0
10,2025-08-15,0,0,0.0,0
10,2025-08-16,1,0,0.0,0
10,2025-08-17,1,0,0.0,0
10,2025-08-18,0,0,0.0,0
10,2025-08-19,0,0,0.0,0
10,2025-08-20,0,0,0.0,0
10,2025-08-21,1,1,78.25327422947572,0
10,2025-08-22,0,0,0.0,0
10,2025-08-23,0,0,0.0,0
10,2025-08-24,0,0,0.0,0
10,2025-08-25,0,0,0.0,0
10,2025-08-26,0,0,0.0,0
10,2025-08-27,0,0,0.0,0
10,2025-08-28,0,0,0.0,0
10,2025-08-29,0,0,0.0,0
11,2025-06-01,1,0,0.0,0
11,2025-06-02,0,0,0.0,0
11,2025-06-03,0,0,0.0,0
11,2025-06-04,0,0,0.0,0
11,2025-06-05,0,0,0.0,0
11,2025-06-06,1,0,0.0,0
11,2025-06-07,0,0,0.0,0
11,2025-06-08,0,0,0.0,0
11,2025-06-09,0,0,0.0,0
11,2025-06-10,0,0,0.0,0
11,2025-06-11,0,0,0.0,0
11,2025-06-12,0,0,0.0,0
11,2025-06-13,1,0,0.0,0
11,2025-06-14,1,0,0.0,0
11,2025-06-15,1,1,149.12643776175022,1
11,2025-06-16,0,0,0.0,0
11,2025-06-17,1,0,0.0,0
11,2025-06-18,0,0,0.0,0
11,2025-06-19,0,0,0.0,0
11,2025-06-20,1,0,0.0,0
11,2025-06-21,1,0,0.0,0
11,2025-06-22,0,0,0.0,0
11,2025-06-23,1,1,68.63809652126723,0
11,2025-06-24,0,0,0.0,0
11,2025-06-25,0,0,0.0,0
11,2025-06-26,1,0,0.0,0
11,2025-06-27,0,0,0.0,0
11,2025-06-28,1,0,0.0,0
11,2025-06-29,0,0,0.0,0
11,2025-06-30,0,0,0.0,0
11,2025-07-01,0,0,0.0,0
11,2025-07-02,0,0,0.0,0
11,2025-07-03,0,0,0.0,0
11,2025-07-04,1,1,85.08709704325497,0
11,2025-07-05,0,0,0.0,0
11,2025-07-06,1,0,0.0,0
11,2025-07-07,0,0,0.0,0
11,2025-07-08,1,0,0.0,0
11,2025-07-09,0,0,0.0,0
11,2025-07-10,0,0,0.0,0
11,2025-07-11,0,0,0.0,0
11,2025-07-12,1,0,0.0,0
11,2025-07-13,0,0,0.0,0
11,2025-07-14,1,0,0.0,0
11,2025-07-15,0,0,0.0,0
11,2025-07-16,0,0,0.0,0
11,2025-07-17,0,0,0.0,0
11,2025-07-18,0,0,0.0,0
11,2025-07-19,1,0,0.0,0
11,2025-07-20,1,0,0.0,0
11,2025-07-21,1,1,79.92709500983017,0
11,2025-07-22,1,0,0.0,0
11,2025-07-23,0,0,0.0,0
11,2025-07-24,0,0,0.0,0
11,2025-07-25,1,1,100.45639877178782,0
11,2025-07-26,0,0,0.0,0
11,2025-07-27,1,0,0.0,0
11,2025-07-28,0,0,0.0,0
11,2025-07-29,0,0,0.0,0
11,2025-07-30,1,0,0.0,0
11,2025-07-31,0,0,0.0,0
11,2025-08-01,0,0,0.0,0
11,2025-08-02,0,0,0.0,0
11,2025-08-03,0,0,0.0,0
11,2025-08-04,0,0,0.0,0
11,2025-08-05,0,0,0.0,0
11,2025-08-06,1,1,36.32343072397654,0
11,2025-08-07,0,0,0.0,0
11,2025-08-08,0,0,0.0,0
11,2025-08-09,0,0,0.0,0
11,2025-08-10,1,0,0.0,0
11,2025-08-11,0,0,0.0,0
11,2025-08-12,0,0,0.0,0
11,2025-08-13,0,0,0.0,0
11,2025-08-14,1,1,105.28288137204879,0
11,2025-08-15,0,0,0.0,0
11,2025-08-16,0,0,0.0,0
11,2025-08-17,0,0,0.0,0
11,2025-08-18,0,0,0.0,0
11,2025-08-19,0,0,0.0,0
11,2025-08-20,1,1,97.21395008006942,0
11,2025-08-21,0,0,0.0,0
11,2025-08-22,1,0,0.0,0
11,2025-08-23,0,0,0.0,0
11,2025-08-24,1,0,0.0,0
11,2025-08-25,1,0,0.0,0
11,2025-08-26,0,0,0.0,0
11,2025-08-27,0,0,0.0,0
11,2025-08-28,1,1,139.98763727810766,0
11,2025-08-29,0,0,0.0,0
12,2025-06-01,0,0,0.0,0
12,2025-06-02,1,0,0.0,0
12,2025-06-03,0,0,0.0,0
12,2025-06-04,0,0,0.0,0
12,2025-06-05,0,0,0.0,0
12,2025-06-06,0,0,0.0,0
12,2025-06-07,0,0,0.0,0
12,2025-06-08,1,0,0.0,0
12,2025-06-09,0,0,0.0,0
12,2025-06-10,0,0,0.0,0
12,2025-06-11,0,0,0.0,0
12,2025-06-12,1,0,0.0,0
12,2025-06-13,0,0,0.0,0
12,2025-06-14,0,0,0.0,0
12,2025-06-15,0,0,0.0,0
12,2025-06-16,1,0,0.0,0
12,2025-06-17,0,0,0.0,0
12,2025-06-18,0,0,0.0,0
12,2025-06-19,0,0,0.0,0
12,2025-06-20,0,0,0.0,0
12,2025-06-21,0,0,0.0,0
12,2025-06-22,0,0,0.0,0
12,2025-06-23,1,1,127.13293015142654,0
12,2025-06-24,0,0,0.0,0
12,2025-06-25,1,0,0.0,0
12,2025-06-26,1,0,0.0,0
12,2025-06-27,0,0,0.0,0
12,2025-06-28,1,0,0.0,0
12,2025-06-29,1,0,0.0,0
12,2025-06-30,0,0,0.0,0
12,2025-07-01,0,0,0.0,0
12,2025-07-02,1,0,0.0,0
12,2025-07-03,1,1,109.57996653358856,0
12,2025-07-04,0,0,0.0,0
12,2025-07-05,0,0,0.0,0
12,2025-07-06,0,0,0.0,0
12,2025-07-07,0,0,0.0,0
12,2025-07-08,1,1,96.0666033549276,0
12,2025-07-09,0,0,0.0,0
12,2025-07-10,0,0,0.0,0
12,2025-07-11,0,0,0.0,0
12,2025-07-12,0,0,0.0,0
12,2025-07-13,0,0,0.0,0
12,2025-07-14,0,0,0.0,0
12,2025-07-15,0,0,0.0,0
12,2025-07-16,0,0,0.0,0
12,2025-07-17,0,0,0.0,0
12,2025-07-18,1,0,0.0,0
12,2025-07-19,0,0,0.0,0
12,2025-07-20,0,0,0.0,0
12,2025-07-21,0,0,0.0,0
12,2025-07-22,0,0,0.0,0
12,2025-07-23,1,1,69.03279306884507,0
12,2025-07-24,0,0,0.0,0
12,2025-07-25,0,0,0.0,0
12,2025-07-26,0,0,0.0,0
12,2025-07-27,0,0,0.0,0
12,2025-07-28,1,1,49.94823884878306,0
12,2025-07-29,1,0,0.0,0
12,2025-07-30,0,0,0.0,0
12,2025-07-31,1,0,0.0,0
12,2025-08-01,0,0,0.0,0
12,2025-08-02,0,0,0.0,0
12,2025-08-03,0,0,0.0,0
12,2025-08-04,0,0,0.0,0
12,2025-08-05,0,0,0.0,0
12,2025-08-06,0,0,0.0,0
12,2025-08-07,0,0,0.0,0
12,2025-08-08,0,0,0.0,0
12,2025-08-09,0,0,0.0,0
12,2025-08-10,0,0,0.0,0
12,2025-08-11,1,0,0.0,0
12,2025-08-12,0,0,0.0,0
12,2025-08-13,0,0,0.0,0
12,2025-08-14,0,0,0.0,0
12,2025-08-15,0,0,0.0,0
12,2025-08-16,0,0,0.0,0
12,2025-08-17,0,0,0.0,0
12,2025-08-18,0,0,0.0,0
12,2025-08-19,1,0,0.0,0
12,2025-08-20,0,0,0.0,0
12,2025-08-21,0,0,0.0,0
12,2025-08-22,0,0,0.0,0
12,2025-08-23,0,0,0.0,0
12,2025-08-24,1,0,0.0,0
12,2025-08-25,0,0,0.0,0
12,2025-08-26,0,0,0.0,0
12,2025-08-27,0,0,0.0,0
12,2025-08-28,0,0,0.0,0
12,2025-08-29,0,0,0.0,0
13,2025-06-01,0,0,0.0,0
13,2025-06-02,0,0,0.0,0
13,2025-06-03,0,0,0.0,0
13,2025-06-04,1,1,104.43810314725224,0
13,2025-06-05,0,0,0.0,0
13,2025-06-06,0,0,0.0,0
13,2025-06-07,0,0,0.0,0
13,2025-06-08,0,0,0.0,0
13,2025-06-09,1,0,0.0,0
13,2025-06-10,1,0,0.0,0
13,2025-06-11,0,0,0.0,0
13,2025-06-12,1,1,91.33712640412854,0
13,2025-06-13,1,0,0.0,0
13,2025-06-14,0,0,0.0,0
13,2025-06-15,0,0,0.0,0
13,2025-06-16,1,0,0.0,0
13,2025-06-17,1,0,0.0,0
13,2025-06-18,0,0,0.0,0
13,2025-06-19,0,0,0.0,0
13,2025-06-20,1,0,0.0,0
13,2025-06-21,1,1,103.72672333017269,0
13,2025-06-22,1,0,0.0,0
13,2025-06-23,0,0,0.0,0
13,2025-06-24,1,0,0.0,0
13,2025-06-25,0,0,0.0,0
13,2025-06-26,0,0,0.0,0
13,2025-06-27,0,0,0.0,0
13,2025-06-28,0,0,0.0,0
13,2025-06-29,1,0,0.0,0
13,2025-06-30,0,0,0.0,0
13,2025-07-01,1,0,0.0,0
13,2025-07-02,0,0,0.0,0
13,2025-07-03,1,0,0.0,0
13,2025-07-04,0,0,0.0,0
13,2025-07-05,1,0,0.0,0
13,2025-07-06,1,1,143.8008657987509,0
13,2025-07-07,1,0,0.0,0
13,2025-07-08,0,0,0.0,0
13,2025-07-09,1,0,0.0,0
13,2025-07-10,1,0,0.0,0
13,2025-07-11,1,0,0.0,0
13,2025-07-12,1,0,0.0,0
13,2025-07-13,0,0,0.0,0
13,2025-07-14,0,0,0.0,0
13,2025-07-15,0,0,0.0,0
13,2025-07-16,1,1,111.62835831452928,0
13,2025-07-17,0,0,0.0,0
13,2025-07-18,0,0,0.0,0
13,2025-07-19,1,0,0.0,0
13,2025-07-20,0,0,0.0,0
13,2025-07-21,0,0,0.0,0
13,2025-07-22,1,1,121.78245578172995,0
13,2025-07-23,0,0,0.0,0
13,2025-07-24,1,1,115.43714815884084,0
13,2025-07-25,1,0,0.0,0
13,2025-07-26,0,0,0.0,0
13,2025-07-27,0,0,0.0,0
13,2025-07-28,1,1,133.61991299061586,0
13,2025-07-29,1,0,0.0,0
13,2025-07-30,0,0,0.0,0
13,2025-07-31,0,0,0.0,0
13,2025-08-01,0,0,0.0,0
13,2025-08-02,1,0,0.0,0
13,2025-08-03,1,0,0.0,0
13,2025-08-04,0,0,0.0,0
13,2025-08-05,0,0,0.0,0
13,2025-08-06,0,0,0.0,0
13,2025-08-07,0,0,0.0,0
13,2025-08-08,1,0,0.0,0
13,2025-08-09,0,0,0.0,0
13,2025-08-10,0,0,0.0,0
13,2025-08-11,0,0,0.0,0
13,2025-08-12,0,0,0.0,0
13,2025-08-13,1,0,0.0,0
13,2025-08-14,0,0,0.0,0
13,2025-08-15,1,1,93.43565268536237,0
13,2025-08-16,0,0,0.0,0
13,2025-08-17,0,0,0.0,0
13,2025-08-18,0,0,0.0,0
13,2025-08-19,0,0,0.0,0
13,2025-08-20,1,1,102.55226694487013,0
13,2025-08-21,1,0,0.0,0
13,2025-08-22,0,0,0.0,0
13,2025-08-23,0,0,0.0,0
13,2025-08-24,0,0,0.0,0
13,2025-08-25,0,0,0.0,0
13,2025-08-26,1,0,0.0,0
13,2025-08-27,0,0,0.0,0
13,2025-08-28,1,0,0.0,0
13,2025-08-29,0,0,0.0,0
14,2025-06-01,0,0,0.0,0
14,2025-06-02,1,0,0.0,0
14,2025-06-03,0,0,0.0,0
14,2025-06-04,1,0,0.0,0
14,2025-06-05,0,0,0.0,0
14,2025-06-06,0,0,0.0,0
14,2025-06-07,1,0,0.0,0
14,2025-06-08,0,0,0.0,0
14,2025-06-09,0,0,0.0,0
14,2025-06-10,1,0,0.0,0
14,2025-06-11,0,0,0.0,0
14,2025-06-12,0,0,0.0,0
14,2025-06-13,0,0,0.0,0
14,2025-06-14,1,0,0.0,0
14,2025-06-15,1,1,86.9037698345115,0
14,2025-06-16,0,0,0.0,0
14,2025-06-17,0,0,0.0,0
14,2025-06-18,0,0,0.0,0
14,2025-06-19,1,1,118.60866774653925,0
14,2025-06-20,1,0,0.0,0
14,2025-06-21,0,0,0.0,0
14,2025-06-22,0,0,0.0,0
14,2025-06-23,0,0,0.0,0
14,2025-06-24,0,0,0.0,0
14,2025-06-25,0,0,0.0,0
14,2025-06-26,0,0,0.0,0
14,2025-06-27,1,0,0.0,0
14,2025-06-28,0,0,0.0,0
14,2025-06-29,0,0,0.0,0
14,2025-06-30,1,0,0.0,0
14,2025-07-01,1,0,0.0,0
14,2025-07-02,0,0,0.0,0
14,2025-07-03,1,0,0.0,0
14,2025-07-04,0,0,0.0,0
14,2025-07-05,0,0,0.0,0
14,2025-07-06,0,0,0.0,0
14,2025-07-07,0,0,0.0,0
14,2025-07-08,0,0,0.0,0
14,2025-07-09,0,0,0.0,0
14,2025-07-10,0,0,0.0,0
14,2025-07-11,0,0,0.0,0
14,2025-07-12,1,1,63.950242733832994,1
14,2025-07-13,1,0,0.0,0
14,2025-07-14,0,0,0.0,0
14,2025-07-15,0,0,0.0,0
14,2025-07-16,0,0,0.0,0
14,2025-07-17,1,1,101.02947535587701,0
14,2025-07-18,0,0,0.0,0
14,2025-07-19,1,1,141.20857225452085,0
14,2025-07-20,0,0,0.0,0
14,2025-07-21,1,0,0.0,0
14,2025-07-22,0,0,0.0,0
14,2025-07-23,0,0,0.0,0
14,2025-07-24,0,0,0.0,0
14,2025-07-25,0,0,0.0,0
14,2025-07-26,0,0,0.0,0
14,2025-07-27,0,0,0.0,0
14,2025-07-28,1,0,0.0,0
14,2025-07-29,1,0,0.0,0
14,2025-07-30,1,1,108.85798587558236,0
14,2025-07-31,0,0,0.0,0
14,2025-08-01,0,0,0.0,0
14,2025-08-02,0,0,0.0,0
14,2025-08-03,0,0,0.0,0
14,2025-08-04,1,0,0.0,0
14,2025-08-05,0,0,0.0,0
14,2025-08-06,0,0,0.0,0
14,2025-08-07,1,0,0.0,0
14,2025-08-08,1,0,0.0,0
14,2025-08-09,0,0,0.0,0
14,2025-08-10,0,0,0.0,0
14,2025-08-11,0,0,0.0,0
14,2025-08-12,0,0,0.0,0
14,2025-08-13,0,0,0.0,0
14,2025-08-14,0,0,0.0,0
14,2025-08-15,0,0,0.0,0
14,2025-08-16,0,0,0.0,0
14,2025-08-17,0,0,0.0,0
14,2025-08-18,0,0,0.0,0
14,2025-08-19,0,0,0.0,0
14,2025-08-20,1,1,98.5164127414129,0
14,2025-08-21,0,0,0.0,0
14,2025-08-22,0,0,0.0,0
14,2025-08-23,0,0,0.0,0
14,2025-08-24,0,0,0.0,0
14,2025-08-25,0,0,0.0,0
14,2025-08-26,0,0,0.0,0
14,2025-08-27,0,0,0.0,0
14,2025-08-28,1,0,0.0,0
14,2025-08-29,1,1,136.14104010949342,0
15,2025-06-01,0,0,0.0,0
15,2025-06-02,0,0,0.0,0
15,2025-06-03,0,0,0.0,0
15,2025-06-04,1,0,0.0,0
15,2025-06-05,0,0,0.0,0
15,2025-06-06,0,0,0.0,0
15,2025-06-07,1,0,0.0,0
15,2025-06-08,1,0,0.0,0
15,2025-06-09,1,0,0.0,0
15,2025-06-10,0,0,0.0,0
15,2025-06-11,0,0,0.0,0
15,2025-06-12,0,0,0.0,0
15,2025-06-13,1,0,0.0,0
15,2025-06-14,0,0,0.0,0
15,2025-06-15,0,0,0.0,0
15,2025-06-16,1,1,69.00893229100646,0
15,2025-06-17,0,0,0.0,0
15,2025-06-18,0,0,0.0,0
15,2025-06-19,0,0,0.0,0
15,2025-06-20,1,1,151.03676876020032,0
15,2025-06-21,0,0,0.0,0
15,2025-06-22,0,0,0.0,0
15,2025-06-23,0,0,0.0,0
15,2025-06-24,0,0,0.0,0
15,2025-06-25,0,0,0.0,0
15,2025-06-26,0,0,0.0,0
15,2025-06-27,0,0,0.0,0
15,2025-06-28,0,0,0.0,0
15,2025-06-29,0,0,0.0,0
15,2025-06-30,1,0,0.0,0
15,2025-07-01,0,0,0.0,0
15,2025-07-02,1,1,81.83842045347063,0
15,2025-07-03,1,0,0.0,0
15,2025-07-04,0,0,0.0,0
15,2025-07-05,0,0,0.0,0
15,2025-07-06,1,0,0.0,0
15,2025-07-07,0,0,0.0,0
15,2025-07-08,1,1,132.32210607288587,0
15,2025-07-09,0,0,0.0,0
15,2025-07-10,1,0,0.0,0
15,2025-07-11,0,0,0.0,0
15,2025-07-12,1,0,0.0,0
15,2025-07-13,0,0,0.0,0
15,2025-07-14,0,0,0.0,0
15,2025-07-15,1,0,0.0,0
15,2025-07-16,0,0,0.0,0
15,2025-07-17,0,0,0.0,0
15,2025-07-18,1,1,85.12866202160754,0
15,2025-07-19,1,0,0.0,0
15,2025-07-20,1,0,0.0,0
15,2025-07-21,1,1,136.2399000590546,0
15,2025-07-22,0,0,0.0,0
15,2025-07-23,1,0,0.0,0
15,2025-07-24,0,0,0.0,0
15,2025-07-25,0,0,0.0,0
15,2025-07-26,1,0,0.0,0
15,2025-07-27,0,0,0.0,0
15,2025-07-28,1,0,0.0,0
15,2025-07-29,0,0,0.0,0
15,2025-07-30,0,0,0.0,0
15,2025-07-31,0,0,0.0,0
15,2025-08-01,0,0,0.0,0
15,2025-08-02,0,0,0.0,0
15,2025-08-03,0,0,0.0,0
15,2025-08-04,1,0,0.0,0
15,2025-08-05,0,0,0.0,0
15,2025-08-06,0,0,0.0,0
15,2025-08-07,0,0,0.0,0
15,2025-08-08,0,0,0.0,0
15,2025-08-09,1,0,0.0,0
15,2025-08-10,0,0,0.0,0
15,2025-08-11,0,0,0.0,0
15,2025-08-12,0,0,0.0,0
15,2025-08-13,1,0,0.0,0
15,2025-08-14,1,1,53.204739528348476,0
15,2025-08-15,0,0,0.0,0
15,2025-08-16,1,0,0.0,0
15,2025-08-17,0,0,0.0,0
15,2025-08-18,0,0,0.0,0
15,2025-08-19,0,0,0.0,0
15,2025-08-20,0,0,0.0,0
15,2025-08-21,0,0,0.0,0
15,2025-08-22,1,0,0.0,0
15,2025-08-23,0,0,0.0,0
15,2025-08-24,0,0,0.0,0
15,2025-08-25,1,0,0.0,0
15,2025-08-26,1,0,0.0,0
15,2025-08-27,0,0,0.0,0
15,2025-08-28,0,0,0.0,0
15,2025-08-29,1,0,0.0,0
16,2025-06-01,0,0,0.0,0
16,2025-06-02,1,0,0.0,0
16,2025-06-03,0,0,0.0,0
16,2025-06-04,0,0,0.0,0
16,2025-06-05,0,0,0.0,0
16,2025-06-06,0,0,0.0,0
16,2025-06-07,0,0,0.0,0
16,2025-06-08,0,0,0.0,0
16,2025-06-09,1,0,0.0,0
16,2025-06-10,0,0,0.0,0
16,2025-06-11,0,0,0.0,0
16,2025-06-12,0,0,0.0,0
16,2025-06-13,0,0,0.0,0
16,2025-06-14,0,0,0.0,0
16,2025-06-15,0,0,0.0,0
16,2025-06-16,0,0,0.0,0
16,2025-06-17,0,0,0.0,0
16,2025-06-18,1,0,0.0,0
16,2025-06-19,0,0,0.0,0
16,2025-06-20,0,0,0.0,0
16,2025-06-21,1,0,0.0,0
16,2025-06-22,1,0,0.0,0
16,2025-06-23,0,0,0.0,0
16,2025-06-24,1,1,93.8765235264136,1
16,2025-06-25,0,0,0.0,0
16,2025-06-26,0,0,0.0,0
16,2025-06-27,1,1,101.91450888710568,0
16,2025-06-28,0,0,0.0,0
16,2025-06-29,0,0,0.0,0
16,2025-06-30,0,0,0.0,0
16,2025-07-01,0,0,0.0,0
16,2025-07-02,0,0,0.0,0
16,2025-07-03,0,0,0.0,0
16,2025-07-04,1,0,0.0,0
16,2025-07-05,0,0,0.0,0
16,2025-07-06,0,0,0.0,0
16,2025-07-07,0,0,0.0,0
16,2025-07-08,0,0,0.0,0
16,2025-07-09,0,0,0.0,0
16,2025-07-10,0,0,0.0,0
16,2025-07-11,1,0,0.0,0
16,2025-07-12,1,0,0.0,0
16,2025-07-13,0,0,0.0,0
16,2025-07-14,0,0,0.0,0
16,2025-07-15,0,0,0.0,0
16,2025-07-16,1,0,0.0,0
16,2025-07-17,1,0,0.0,0
16,2025-07-18,1,0,0.0,0
16,2025-07-19,0,0,0.0,0
16,2025-07-20,0,0,0.0,0
16,2025-07-21,1,1,96.93261041344985,0
16,2025-07-22,0,0,0.0,0
16,2025-07-23,0,0,0.0,0
16,2025-07-24,0,0,0.0,0
16,2025-07-25,1,0,0.0,0
16,2025-07-26,1,1,59.80106645537775,0
16,2025-07-27,0,0,0.0,0
16,2025-07-28,0,0,0.0,0
16,2025-07-29,1,0,0.0,0
16,2025-07-30,0,0,0.0,0
16,2025-07-31,0,0,0.0,0
16,2025-08-01,1,0,0.0,0
16,2025-08-02,0,0,0.0,0
16,2025-08-03,0,0,0.0,0
16,2025-08-04,1,1,102.60028263672477,1
16,2025-08-05,0,0,0.0,0
16,2025-08-06,0,0,0.0,0
16,2025-08-07,0,0,0.0,0
16,2025-08-08,1,0,0.0,0
16,2025-08-09,0,0,0.0,0
16,2025-08-10,0,0,0.0,0
16,2025-08-11,0,0,0.0,0
16,2025-08-12,0,0,0.0,0
16,2025-08-13,0,0,0.0,0
16,2025-08-14,0,0,0.0,0
16,2025-08-15,0,0,0.0,0
16,2025-08-16,0,0,0.0,0
16,2025-08-17,0,0,0.0,0
16,2025-08-18,0,0,0.0,0
16,2025-08-19,0,0,0.0,0
16,2025-08-20,0,0,0.0,0
16,2025-08-21,0,0,0.0,0
16,2025-08-22,1,0,0.0,0
16,2025-08-23,1,0,0.0,0
16,2025-08-24,0,0,0.0,0
16,2025-08-25,0,0,0.0,0
16,2025-08-26,0,0,0.0,0
16,2025-08-27,0,0,0.0,0
16,2025-08-28,0,0,0.0,0
